,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
40,235,651,2506,2224,133,461,1423,1282,17054,13883,235,133
41,207,643,2549,2282,128,448,1393,1286,17490,14203,207,128
42,231,621,2475,2265,147,463,1438,1288,17880,14519,231,147
43,213,577,2473,2301,133,494,1441,1279,18244,14880,213,133
44,203,632,2500,2291,133,480,1502,1361,18673,15227,203,133
45,244,594,2466,2256,134,452,1398,1233,19023,15545,244,134
46,255,604,2467,2272,163,467,1433,1288,19372,15849,255,163
47,220,579,2480,2282,149,450,1365,1253,19731,16150,220,149
48,228,613,2466,2239,143,487,1406,1217,20116,16494,228,143
49,213,609,2466,2233,123,428,1442,1321,20512,16799,213,123
50,226,633,2497,2236,146,464,1388,1263,20919,17117,226,146
51,228,627,2437,2176,132,502,1412,1246,21318,17487,228,132
52,237,616,2505,2272,143,476,1383,1213,21697,17820,237,143
53,256,642,2501,2223,152,439,1332,1202,22083,18107,256,152
54,246,625,2534,2291,145,447,1398,1278,22462,18409,246,145
55,237,601,2482,2310,115,475,1481,1319,22826,18769,237,115
56,199,585,2466,2251,148,480,1410,1252,23212,19101,199,148
57,231,621,2454,2229,165,441,1397,1288,23602,19377,231,165
58,213,564,2424,2256,145,449,1445,1301,23953,19681,213,145
59,199,592,2487,2252,140,495,1474,1303,24346,20036,199,140
60,241,639,2515,2237,141,469,1377,1266,24744,20364,241,141
61,233,644,2556,2275,125,450,1389,1288,25155,20689,233,125
62,240,654,2507,2249,131,465,1417,1277,25569,21023,240,131
63,233,591,2378,2147,109,493,1428,1239,25927,21407,233,109
64,251,598,2473,2234,151,440,1412,1291,26274,21696,251,151
65,226,588,2429,2196,142,474,1432,1281,26636,22028,226,142
66,231,661,2570,2316,154,454,1377,1267,27066,22328,231,154
67,237,612,2463,2221,143,452,1354,1226,27441,22637,237,143
68,253,599,2526,2325,137,462,1442,1280,27787,22962,253,137
69,250,597,2438,2210,139,475,1455,1283,28134,23298,250,139
70,227,654,2541,2285,153,470,1386,1256,28561,23615,227,153
71,209,621,2541,2290,136,461,1417,1276,28973,23940,209,136
72,247,649,2512,2284,133,482,1451,1291,29375,24289,247,133
73,241,589,2509,2310,142,459,1379,1231,29723,24606,241,142
74,221,646,2534,2275,143,441,1332,1198,30148,24904,221,143
75,235,613,2458,2248,137,443,1426,1311,30526,25210,235,137
76,230,701,2579,2256,132,459,1439,1253,30997,25537,230,132
77,234,589,2476,2279,140,450,1402,1288,31352,25847,234,140
78,241,590,2370,2138,135,469,1424,1274,31701,26181,241,135
79,242,599,2470,2270,157,456,1458,1307,32058,26480,242,157
80,217,644,2546,2295,148,468,1364,1225,32485,26800,217,148
81,224,639,2503,2241,141,481,1413,1258,32900,27140,224,141
82,230,614,2385,2180,143,463,1451,1314,33284,27460,230,143
83,231,622,2454,2190,152,483,1413,1260,33675,27791,231,152
84,246,652,2535,2297,185,447,1332,1244,34081,28053,246,185
85,219,607,2447,2215,149,450,1420,1296,34469,28354,219,149
86,281,587,2400,2208,145,404,1362,1263,34775,28613,281,145
87,231,641,2511,2277,144,443,1336,1171,35185,28912,231,144
88,220,593,2369,2188,124,443,1366,1215,35558,29231,220,124
89,238,638,2492,2241,138,424,1376,1222,35958,29517,238,138
90,237,616,2450,2220,131,463,1377,1247,36337,29849,237,131
91,249,622,2497,2262,139,484,1420,1277,36710,30194,249,139
92,229,637,2502,2268,149,467,1375,1209,37118,30512,229,149
93,249,588,2448,2265,142,490,1396,1240,37457,30860,249,142
94,236,598,2425,2185,153,461,1409,1250,37819,31168,236,153
95,224,629,2538,2306,148,456,1389,1212,38224,31476,224,148
96,215,580,2519,2317,140,468,1343,1215,38589,31804,215,140
97,243,615,2449,2229,121,471,1404,1242,38961,32154,243,121
98,234,639,2535,2290,170,436,1385,1253,39366,32420,234,170
99,203,633,2464,2211,119,476,1397,1237,39796,32777,203,119
100,235,620,2479,2242,146,470,1390,1252,40181,33101,235,146
101,246,596,2469,2269,145,479,1389,1245,40531,33435,246,145
102,244,613,2475,2258,144,493,1470,1320,40900,33784,244,144
103,213,580,2491,2268,142,480,1429,1262,41267,34122,213,142
104,225,610,2418,2200,152,443,1377,1254,41652,34413,225,152
105,230,652,2490,2209,135,416,1350,1251,42074,34694,230,135
106,247,607,2525,2300,152,501,1363,1182,42434,35043,247,152
107,245,643,2572,2303,145,444,1405,1279,42832,35342,245,145
108,210,574,2427,2229,142,489,1397,1239,43196,35689,210,142
109,226,591,2487,2285,118,430,1358,1270,43561,36001,226,118
110,228,623,2441,2191,147,449,1329,1213,43956,36303,228,147
111,211,626,2482,2247,133,505,1515,1378,44371,36675,211,133
112,235,647,2426,2169,143,484,1462,1286,44783,37016,235,143
113,216,647,2465,2199,131,464,1407,1271,45214,37349,216,131
114,235,555,2414,2259,139,471,1429,1311,45534,37681,235,139
115,192,616,2450,2235,159,455,1342,1227,45958,37977,192,159
116,239,617,2488,2269,156,449,1332,1198,46336,38270,239,156
117,247,633,2480,2184,157,450,1434,1280,46722,38563,247,157
118,228,631,2450,2214,142,453,1372,1224,47125,38874,228,142
119,236,572,2381,2204,149,454,1457,1297,47461,39179,236,149
120,228,653,2480,2157,141,504,1435,1245,47886,39542,228,141
121,214,619,2434,2195,130,443,1398,1284,48291,39855,214,130
122,253,607,2433,2195,141,501,1449,1289,48645,40215,253,141
123,256,601,2400,2194,156,427,1346,1245,48990,40486,256,156
124,204,610,2480,2219,144,470,1427,1293,49396,40812,204,144
125,239,597,2471,2267,135,462,1488,1360,49754,41139,239,135
126,234,683,2531,2235,125,466,1387,1211,50203,41480,234,125
127,248,594,2412,2251,134,463,1383,1242,50549,41809,248,134
128,233,644,2468,2187,158,470,1376,1216,50960,42121,233,158
129,202,604,2444,2252,134,429,1376,1246,51362,42416,202,134
130,227,635,2467,2241,138,473,1397,1243,51770,42751,227,138
131,217,578,2391,2202,128,460,1414,1251,52131,43083,217,128
132,204,640,2477,2202,124,426,1397,1305,52567,43385,204,124
133,242,631,2430,2179,147,483,1414,1261,52956,43721,242,147
134,222,595,2420,2206,144,466,1435,1301,53329,44043,222,144
135,245,615,2533,2331,136,469,1416,1276,53699,44376,245,136
136,249,595,2554,2336,165,426,1361,1236,54045,44637,249,165
137,244,584,2520,2349,140,506,1462,1289,54385,45003,244,140
138,231,619,2514,2269,148,466,1392,1238,54773,45321,231,148
139,228,624,2460,2216,149,486,1449,1297,55169,45658,228,149
140,232,603,2422,2232,151,472,1385,1252,55540,45979,232,151
141,221,568,2470,2296,147,456,1381,1261,55887,46288,221,147
142,227,609,2475,2223,127,448,1404,1283,56269,46609,227,127
143,212,589,2477,2264,143,442,1419,1290,56646,46908,212,143
144,219,576,2474,2278,149,472,1388,1239,57003,47231,219,149
145,238,603,2397,2136,156,469,1427,1291,57368,47544,238,156
146,254,646,2530,2249,161,473,1395,1235,57760,47856,254,161
147,222,637,2517,2250,142,513,1478,1308,58175,48227,222,142
148,253,641,2513,2260,137,433,1370,1254,58563,48523,253,137
149,233,608,2446,2238,134,456,1498,1387,58938,48845,233,134
150,238,612,2551,2317,125,455,1372,1218,59312,49175,238,125
151,215,594,2385,2154,135,409,1296,1181,59691,49449,215,135
152,224,612,2494,2260,160,430,1344,1225,60079,49719,224,160
153,224,556,2421,2251,157,471,1408,1252,60411,50033,224,157
154,235,674,2530,2237,141,437,1452,1335,60850,50329,235,141
155,232,617,2457,2255,140,470,1407,1256,61235,50659,232,140
156,223,620,2483,2281,140,468,1389,1187,61632,50987,223,140
157,258,614,2461,2229,156,441,1388,1244,61988,51272,258,156
158,205,647,2512,2239,133,464,1373,1221,62430,51603,205,133
159,235,625,2434,2161,131,456,1377,1239,62820,51928,235,131
160,230,632,2564,2312,155,474,1429,1271,63222,52247,230,155
161,220,599,2454,2204,150,462,1418,1229,63601,52559,220,150
162,234,599,2444,2246,142,473,1354,1167,63966,52890,234,142
163,234,581,2512,2348,123,468,1366,1245,64313,53235,234,123
164,231,642,2500,2269,140,481,1386,1274,64724,53576,231,140
165,219,560,2491,2307,142,478,1418,1297,65065,53912,219,142
166,215,596,2379,2149,131,511,1408,1211,65446,54292,215,131
167,232,606,2435,2220,123,392,1309,1221,65820,54561,232,123
168,211,563,2434,2254,145,433,1421,1298,66172,54849,211,145
169,218,591,2436,2234,148,474,1361,1201,66545,55175,218,148
170,236,665,2473,2168,135,435,1401,1296,66974,55475,236,135
171,242,621,2470,2246,147,468,1420,1301,67353,55796,242,147
172,269,584,2429,2185,134,469,1432,1278,67668,56131,269,134
173,216,584,2391,2180,131,460,1412,1250,68036,56460,216,131
174,200,616,2504,2269,146,455,1423,1288,68452,56769,200,146
175,227,613,2459,2239,131,429,1355,1272,68838,57067,227,131
176,241,619,2528,2296,131,519,1517,1305,69216,57455,241,131
177,225,601,2457,2224,123,485,1392,1228,69592,57817,225,123
178,207,601,2550,2297,147,452,1372,1206,69986,58122,207,147
179,248,630,2483,2212,144,457,1417,1316,70368,58435,248,144
180,243,621,2447,2223,137,445,1358,1224,70746,58743,243,137
181,231,688,2604,2285,152,421,1341,1244,71203,59012,231,152
182,236,636,2479,2225,153,458,1415,1260,71603,59317,236,153
183,224,644,2550,2293,138,444,1355,1214,72023,59623,224,138
184,240,577,2380,2188,150,482,1429,1262,72360,59955,240,150
185,231,586,2443,2251,144,487,1410,1260,72715,60298,231,144
186,231,640,2462,2213,142,453,1381,1259,73124,60609,231,142
187,225,610,2438,2201,135,448,1369,1242,73509,60922,225,135
188,210,596,2505,2295,148,514,1373,1197,73895,61288,210,148
189,237,607,2437,2219,125,442,1449,1314,74265,61605,237,125
190,234,604,2385,2147,141,470,1416,1245,74635,61934,234,141
191,250,622,2453,2238,152,407,1362,1237,75007,62189,250,152
192,213,606,2486,2290,147,431,1365,1259,75400,62473,213,147
193,215,609,2439,2202,134,460,1434,1287,75794,62799,215,134
194,209,601,2408,2206,136,429,1334,1194,76186,63092,209,136
195,250,584,2389,2179,146,448,1309,1171,76520,63394,250,146
196,233,638,2421,2137,127,455,1371,1209,76925,63722,233,127
197,268,622,2471,2225,128,470,1393,1255,77279,64064,268,128
198,243,637,2522,2297,148,428,1330,1252,77673,64344,243,148
199,260,592,2489,2236,152,438,1335,1188,78005,64630,260,152
200,220,637,2484,2248,156,440,1369,1274,78422,64914,220,156
201,238,605,2445,2190,141,419,1429,1328,78789,65192,238,141
202,213,607,2448,2211,142,484,1405,1246,79183,65534,213,142
203,231,623,2554,2306,140,458,1391,1269,79575,65852,231,140
204,230,607,2427,2211,144,489,1456,1273,79952,66197,230,144
205,225,614,2435,2188,133,479,1403,1250,80341,66543,225,133
206,226,623,2429,2209,132,454,1338,1202,80738,66865,226,132
207,257,553,2424,2238,142,447,1358,1226,81034,67170,257,142
208,223,634,2509,2278,130,452,1354,1215,81445,67492,223,130
209,245,596,2460,2215,150,451,1420,1288,81796,67793,245,150
210,242,612,2465,2237,131,464,1397,1262,82166,68126,242,131
211,222,638,2483,2217,132,449,1332,1207,82582,68443,222,132
212,238,595,2439,2221,117,458,1400,1258,82939,68784,238,117
213,232,572,2473,2275,148,445,1407,1291,83279,69081,232,148
214,235,647,2490,2203,130,445,1390,1252,83691,69396,235,130
215,224,638,2572,2342,145,454,1406,1263,84105,69705,224,145
216,214,633,2406,2192,136,488,1426,1294,84524,70057,214,136
217,251,607,2499,2264,134,494,1369,1172,84880,70417,251,134
218,237,624,2610,2386,118,473,1414,1258,85267,70772,237,118
219,212,642,2469,2214,145,449,1411,1297,85697,71076,212,145
220,231,608,2479,2253,152,454,1381,1256,86074,71378,231,152
221,229,572,2470,2301,139,430,1319,1249,86417,71669,229,139
222,224,635,2353,2096,119,461,1432,1289,86828,72011,224,119
223,223,590,2408,2200,147,514,1476,1246,87195,72378,223,147
224,235,598,2447,2211,136,458,1427,1324,87558,72700,235,136
225,232,639,2499,2259,140,476,1443,1261,87965,73036,232,140
226,216,641,2494,2260,140,481,1412,1242,88390,73377,216,140
227,236,621,2479,2236,114,460,1398,1274,88775,73723,236,114
228,231,649,2487,2239,144,458,1419,1296,89193,74037,231,144
229,208,643,2495,2233,139,519,1440,1235,89628,74417,208,139
230,253,653,2596,2359,138,468,1430,1275,90028,74747,253,138
231,263,612,2473,2220,149,453,1344,1185,90377,75051,263,149
232,251,609,2524,2286,162,468,1398,1243,90735,75357,251,162
233,243,635,2447,2200,142,448,1397,1262,91127,75663,243,142
234,244,639,2446,2150,145,438,1380,1252,91522,75956,244,145
235,237,619,2472,2242,120,473,1435,1306,91904,76309,237,120
236,229,600,2522,2314,132,455,1385,1295,92275,76632,229,132
237,239,560,2390,2222,144,470,1458,1315,92596,76958,239,144
238,239,617,2467,2228,136,508,1445,1235,92974,77330,239,136
239,227,635,2482,2221,148,446,1399,1296,93382,77628,227,148
240,233,651,2579,2323,142,463,1399,1279,93800,77949,233,142
241,211,642,2504,2268,156,438,1302,1175,94231,78231,211,156
242,227,590,2392,2213,156,470,1465,1324,94594,78545,227,156
243,238,596,2356,2121,133,487,1412,1273,94952,78899,238,133
244,255,662,2516,2241,125,488,1444,1265,95359,79262,255,125
245,256,600,2455,2230,111,471,1392,1259,95703,79622,256,111
246,270,611,2494,2237,157,489,1392,1232,96044,79954,270,157
247,224,593,2407,2172,120,457,1356,1240,96413,80291,224,120
248,231,642,2479,2240,145,448,1330,1198,96824,80594,231,145
249,229,589,2455,2244,112,478,1399,1241,97184,80960,229,112
250,229,616,2495,2249,141,471,1397,1239,97571,81290,229,141
251,228,637,2457,2217,162,448,1402,1303,97980,81576,228,162
252,236,607,2432,2188,145,454,1378,1244,98351,81885,236,145
253,205,611,2441,2230,152,505,1455,1263,98757,82238,205,152
254,232,603,2502,2260,136,463,1429,1289,99128,82565,232,136
255,225,615,2544,2296,156,480,1422,1247,99518,82889,225,156
256,238,586,2402,2217,134,468,1367,1242,99866,83223,238,134
257,225,650,2548,2255,173,482,1439,1283,100291,83532,225,173
258,266,646,2509,2239,135,469,1377,1264,100671,83866,266,135
259,267,618,2443,2247,143,467,1460,1311,101022,84190,267,143
260,216,582,2444,2260,146,438,1351,1229,101388,84482,216,146
261,249,575,2480,2271,143,472,1406,1269,101714,84811,249,143
262,236,593,2484,2249,137,449,1385,1259,102071,85123,236,137
263,230,603,2453,2195,159,499,1438,1254,102444,85463,230,159
264,259,605,2474,2258,128,433,1323,1193,102790,85768,259,128
265,222,595,2458,2243,144,473,1406,1275,103163,86097,222,144
266,257,584,2507,2328,155,515,1496,1306,103490,86457,257,155
267,181,577,2453,2261,139,455,1400,1270,103886,86773,181,139
268,226,609,2436,2216,156,492,1471,1276,104269,87109,226,156
269,208,610,2428,2214,140,435,1446,1326,104671,87404,208,140
270,239,658,2502,2226,136,465,1409,1278,105090,87733,239,136
271,242,566,2462,2282,153,430,1409,1326,105414,88010,242,153
272,192,642,2511,2237,158,418,1344,1229,105864,88270,192,158
273,232,611,2501,2251,140,473,1405,1269,106243,88603,232,140
274,214,642,2469,2205,151,483,1461,1324,106671,88935,214,151
275,209,608,2429,2215,132,449,1343,1220,107070,89252,209,132
276,241,635,2495,2223,150,434,1332,1208,107464,89536,241,150
277,237,666,2581,2284,148,464,1368,1176,107893,89852,237,148
278,229,644,2483,2201,144,452,1378,1236,108308,90160,229,144
279,230,602,2458,2234,146,456,1373,1225,108680,90470,230,146
280,254,627,2501,2276,129,447,1419,1285,109053,90788,254,129
281,252,616,2509,2241,125,444,1405,1322,109417,91107,252,125
282,242,592,2497,2331,126,441,1360,1235,109767,91422,242,126
283,221,582,2429,2216,138,491,1436,1252,110128,91775,221,138
284,230,645,2487,2209,128,472,1379,1222,110543,92119,230,128
285,242,631,2457,2187,166,456,1395,1257,110932,92409,242,166
286,232,600,2492,2308,115,412,1364,1276,111300,92706,232,115
287,220,614,2550,2297,126,459,1423,1287,111694,93039,220,126
288,242,599,2454,2254,136,482,1450,1282,112051,93385,242,136
289,224,592,2426,2201,140,465,1410,1260,112419,93710,224,140
290,237,628,2560,2341,142,479,1353,1192,112810,94047,237,142
291,242,659,2527,2223,133,479,1378,1190,113227,94393,242,133
292,247,627,2477,2267,147,446,1355,1254,113607,94692,247,147
293,231,631,2505,2237,140,446,1376,1243,114007,94998,231,140
294,266,638,2514,2272,141,493,1388,1208,114379,95350,266,141
295,240,583,2397,2220,139,442,1368,1272,114722,95653,240,139
296,254,598,2450,2206,126,451,1401,1307,115066,95978,254,126
297,230,609,2451,2246,129,462,1444,1311,115445,96311,230,129
298,196,622,2431,2237,126,525,1473,1289,115871,96710,196,126
299,244,595,2445,2223,135,469,1417,1280,116222,97044,244,135
300,246,629,2398,2155,145,485,1437,1303,116605,97384,246,145
301,253,633,2453,2196,127,467,1409,1281,116985,97724,253,127
302,241,633,2428,2172,129,440,1369,1265,117377,98035,241,129
303,217,616,2472,2233,142,438,1365,1262,117776,98331,217,142
304,241,618,2550,2306,153,441,1345,1224,118153,98619,241,153
305,229,612,2483,2265,156,471,1432,1257,118536,98934,229,156
306,225,647,2581,2310,136,447,1416,1297,118958,99245,225,136
307,239,627,2557,2344,152,512,1467,1279,119346,99605,239,152
308,247,596,2489,2297,129,441,1360,1225,119695,99917,247,129
309,239,644,2455,2195,141,460,1405,1265,120100,100236,239,141
310,237,621,2498,2308,135,440,1331,1197,120484,100541,237,135
311,225,582,2463,2247,140,469,1414,1235,120841,100870,225,140
312,197,586,2435,2246,138,449,1372,1247,121230,101181,197,138
313,236,641,2514,2235,132,483,1416,1248,121635,101532,236,132
314,248,610,2416,2180,142,466,1363,1232,121997,101856,248,142
315,209,621,2440,2227,151,466,1413,1262,122409,102171,209,151
316,234,600,2471,2238,127,440,1348,1209,122775,102484,234,127
317,233,600,2448,2216,154,469,1432,1289,123142,102799,233,154
318,220,638,2530,2230,159,482,1408,1266,123560,103122,220,159
319,250,609,2378,2166,129,478,1437,1279,123919,103471,250,129
320,227,596,2444,2193,161,482,1453,1308,124288,103792,227,161
321,225,632,2570,2354,132,471,1396,1242,124695,104131,225,132
322,223,588,2427,2218,138,472,1417,1282,125060,104465,223,138
323,238,598,2474,2257,155,446,1379,1268,125420,104756,238,155
324,223,597,2470,2257,127,468,1427,1303,125794,105097,223,127
325,220,622,2408,2145,136,466,1389,1245,126196,105427,220,136
326,218,596,2383,2169,127,495,1435,1274,126574,105795,218,127
327,245,616,2435,2208,152,481,1410,1234,126945,106124,245,152
328,245,597,2428,2222,137,498,1410,1260,127297,106485,245,137
329,226,639,2539,2263,149,476,1448,1306,127710,106812,226,149
330,243,611,2433,2235,157,496,1443,1270,128078,107151,243,157
331,238,627,2455,2202,160,441,1385,1257,128467,107432,238,160
332,248,581,2390,2210,153,464,1447,1305,128800,107743,248,153
333,243,648,2508,2207,138,442,1360,1252,129205,108047,243,138
334,245,628,2546,2289,152,466,1383,1233,129588,108361,245,152
335,232,611,2529,2285,152,470,1415,1282,129967,108679,232,152
336,270,590,2395,2230,147,475,1391,1241,130287,109007,270,147
337,192,616,2480,2248,142,436,1358,1250,130711,109301,192,142
338,191,644,2486,2210,144,482,1440,1305,131164,109639,191,144
339,252,655,2486,2230,134,453,1373,1246,131567,109958,252,134
340,224,607,2543,2294,146,451,1344,1241,131950,110263,224,146
341,242,664,2498,2198,140,478,1454,1289,132372,110601,242,140
342,248,611,2445,2196,124,452,1343,1215,132735,110929,248,124
343,224,622,2472,2244,114,461,1447,1331,133133,111276,224,114
344,249,598,2431,2214,161,452,1391,1236,133482,111567,249,161
345,236,583,2403,2209,144,485,1467,1308,133829,111908,236,144
346,235,575,2382,2183,170,459,1363,1236,134169,112197,235,170
347,218,580,2373,2152,151,435,1326,1205,134531,112481,218,151
348,244,633,2525,2274,130,476,1388,1200,134920,112827,244,130
349,236,634,2533,2257,141,445,1374,1237,135318,113131,236,141
350,245,622,2523,2295,156,433,1322,1201,135695,113408,245,156
351,249,589,2471,2269,147,436,1371,1258,136035,113697,249,147
352,220,614,2456,2228,144,489,1421,1231,136429,114042,220,144
353,210,637,2471,2222,155,488,1383,1230,136856,114375,210,155
354,224,592,2419,2194,121,464,1402,1259,137224,114718,224,121
355,239,600,2487,2234,120,434,1358,1262,137585,115032,239,120
356,240,581,2352,2135,141,491,1480,1300,137926,115382,240,141
357,224,616,2578,2341,124,476,1346,1206,138318,115734,224,124
358,245,580,2443,2264,123,463,1403,1278,138653,116074,245,123
359,241,592,2525,2289,130,448,1386,1242,139004,116392,241,130
360,197,592,2395,2198,153,476,1384,1211,139399,116715,197,153
361,237,617,2476,2226,117,471,1429,1296,139779,117069,237,117
362,202,597,2311,2114,154,479,1407,1243,140174,117394,202,154
363,247,634,2551,2282,156,465,1373,1221,140561,117703,247,156
364,226,583,2419,2242,130,442,1385,1276,140918,118015,226,130
365,223,613,2477,2244,135,461,1356,1202,141308,118341,223,135
366,245,643,2465,2149,143,494,1368,1175,141706,118692,245,143
367,265,647,2486,2203,138,442,1371,1254,142088,118996,265,138
368,224,610,2387,2150,152,482,1457,1285,142474,119326,224,152
369,254,618,2458,2215,150,444,1375,1261,142838,119620,254,150
370,227,622,2498,2245,170,445,1346,1219,143233,119895,227,170
371,233,623,2457,2221,141,453,1417,1287,143623,120207,233,141
372,238,599,2431,2183,143,458,1400,1302,143984,120522,238,143
373,207,627,2470,2260,143,475,1410,1277,144404,120854,207,143
374,256,616,2499,2289,136,435,1390,1270,144764,121153,256,136
375,233,603,2453,2235,114,448,1354,1191,145134,121487,233,114
376,245,649,2429,2178,130,456,1383,1259,145538,121813,245,130
377,228,640,2517,2283,155,459,1409,1242,145950,122117,228,155
378,209,568,2399,2220,138,450,1338,1200,146309,122429,209,138
379,237,576,2462,2268,128,423,1336,1248,146648,122724,237,128
380,262,647,2498,2212,132,443,1359,1215,147033,123035,262,132
381,213,611,2474,2248,156,461,1442,1301,147431,123340,213,156
382,221,624,2442,2191,152,449,1375,1224,147834,123637,221,152
383,231,589,2405,2207,132,444,1437,1305,148192,123949,231,132
384,271,622,2420,2178,139,468,1403,1251,148543,124278,271,139
385,230,564,2441,2260,119,481,1423,1268,148877,124640,230,119
386,238,647,2522,2238,140,473,1390,1211,149286,124973,238,140
387,254,614,2454,2204,141,485,1409,1240,149646,125317,254,141
388,216,634,2427,2148,144,465,1429,1305,150064,125638,216,144
389,207,581,2443,2250,121,428,1334,1240,150438,125945,207,121
390,254,582,2430,2269,159,500,1437,1228,150766,126286,254,159
391,236,614,2426,2180,133,432,1342,1247,151144,126585,236,133
392,220,607,2462,2237,130,484,1428,1270,151531,126939,220,130
393,215,639,2515,2244,137,458,1382,1288,151955,127260,215,137
394,214,604,2464,2210,145,451,1415,1252,152345,127566,214,145
395,219,614,2488,2269,152,453,1370,1262,152740,127867,219,152
396,227,619,2517,2311,142,470,1413,1265,153132,128195,227,142
397,244,624,2500,2236,146,512,1415,1245,153512,128561,244,146
398,230,650,2507,2248,150,400,1354,1282,153932,128811,230,150
399,225,611,2454,2232,126,501,1438,1243,154318,129186,225,126
400,251,615,2596,2358,135,440,1361,1234,154682,129491,251,135
401,247,677,2487,2158,150,472,1395,1240,155112,129813,247,150
402,242,608,2428,2194,125,465,1386,1243,155478,130153,242,125
403,255,651,2477,2191,150,458,1374,1218,155874,130461,255,150
404,244,591,2425,2257,165,460,1376,1242,156221,130756,244,165
405,238,629,2559,2296,134,431,1339,1231,156612,131053,238,134
406,236,617,2484,2241,140,524,1493,1277,156993,131437,236,140
407,239,628,2535,2332,131,460,1390,1263,157382,131766,239,131
408,222,661,2525,2293,130,480,1434,1272,157821,132116,222,130
409,215,621,2494,2290,144,456,1397,1270,158227,132428,215,144
410,220,595,2445,2195,142,487,1460,1312,158602,132773,220,142
411,222,628,2458,2211,138,494,1457,1281,159008,133129,222,138
412,247,618,2499,2267,145,485,1395,1234,159379,133469,247,145
413,238,608,2443,2228,160,453,1364,1242,159749,133762,238,160
414,210,630,2475,2221,151,466,1425,1248,160169,134077,210,151
415,258,604,2455,2232,148,472,1418,1275,160515,134401,258,148
416,242,601,2411,2216,159,448,1414,1315,160874,134690,242,159
417,251,601,2470,2252,146,486,1406,1226,161224,135030,251,146
418,225,589,2407,2174,126,458,1366,1231,161588,135362,225,126
419,245,624,2480,2218,166,472,1375,1224,161967,135668,245,166
420,247,605,2435,2163,143,515,1419,1247,162325,136040,247,143
421,221,620,2479,2283,151,457,1391,1255,162724,136346,221,151
422,234,653,2470,2191,132,426,1386,1276,163143,136640,234,132
423,209,606,2497,2276,166,446,1352,1217,163540,136920,209,166
424,246,599,2532,2326,140,474,1425,1295,163893,137254,246,140
425,256,617,2452,2220,151,466,1461,1331,164254,137569,256,151
426,222,595,2459,2252,157,512,1473,1286,164627,137924,222,157
427,248,591,2501,2290,136,466,1372,1214,164970,138254,248,136
428,251,589,2460,2227,126,453,1395,1270,165308,138581,251,126
429,241,647,2481,2219,166,468,1453,1308,165714,138883,241,166
430,248,626,2474,2250,135,498,1439,1279,166092,139246,248,135
431,225,609,2451,2204,142,490,1429,1261,166476,139594,225,142
