,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
37,245,645,2546,2258,138,464,1391,1253,15853,12864,245,138
38,247,587,2487,2271,139,446,1384,1275,16193,13171,247,139
39,229,633,2525,2262,133,453,1368,1227,16597,13491,229,133
40,257,641,2504,2225,144,483,1408,1229,16981,13830,257,144
41,217,604,2464,2257,149,450,1417,1279,17368,14131,217,149
42,228,594,2427,2191,147,451,1390,1277,17734,14435,228,147
43,245,581,2415,2200,137,440,1343,1232,18070,14738,245,137
44,229,578,2508,2299,151,436,1350,1222,18419,15023,229,151
45,227,602,2382,2178,151,465,1431,1263,18794,15337,227,151
46,209,587,2475,2231,141,503,1436,1227,19172,15699,209,141
47,235,641,2494,2222,156,492,1428,1245,19578,16035,235,156
48,210,603,2463,2267,134,461,1417,1289,19971,16362,210,134
49,223,606,2446,2200,150,456,1370,1208,20354,16668,223,150
50,232,627,2463,2214,135,415,1374,1260,20749,16948,232,135
51,259,583,2467,2252,136,488,1397,1229,21073,17300,259,136
52,222,613,2419,2190,137,490,1454,1287,21464,17653,222,137
53,231,590,2410,2179,136,492,1411,1269,21823,18009,231,136
54,243,638,2500,2218,119,436,1390,1293,22218,18326,243,119
55,205,609,2415,2197,145,448,1403,1340,22622,18629,205,145
56,239,646,2430,2189,129,478,1388,1228,23029,18978,239,129
57,249,597,2410,2184,132,465,1431,1294,23377,19311,249,132
58,228,644,2473,2211,142,466,1412,1303,23793,19635,228,142
59,208,562,2416,2242,151,442,1377,1233,24147,19926,208,151
60,242,604,2487,2255,137,457,1377,1227,24509,20246,242,137
61,217,631,2468,2237,141,482,1400,1239,24923,20587,217,141
62,258,600,2496,2299,159,484,1395,1236,25265,20912,258,159
63,214,635,2464,2193,162,505,1460,1299,25686,21255,214,162
64,228,609,2413,2180,136,444,1427,1310,26067,21563,228,136
65,211,598,2477,2243,139,466,1411,1256,26454,21890,211,139
66,239,630,2475,2229,140,480,1435,1254,26845,22230,239,140
67,253,603,2449,2247,146,477,1383,1223,27195,22561,253,146
68,231,663,2570,2298,149,454,1465,1334,27627,22866,231,149
69,232,623,2458,2203,138,469,1448,1292,28018,23197,232,138
70,199,617,2507,2273,124,480,1458,1350,28436,23553,199,124
71,257,569,2424,2247,164,484,1416,1264,28748,23873,257,164
72,226,645,2518,2254,128,512,1465,1288,29167,24257,226,128
73,213,619,2472,2217,148,486,1428,1292,29573,24595,213,148
74,235,615,2455,2245,131,453,1409,1280,29953,24917,235,131
75,260,656,2476,2197,137,437,1415,1295,30349,25217,260,137
76,273,600,2421,2189,138,461,1407,1261,30676,25540,273,138
77,236,598,2449,2215,149,437,1360,1238,31038,25828,236,149
78,225,639,2440,2213,153,481,1423,1266,31452,26156,225,153
79,221,617,2451,2204,128,443,1376,1256,31848,26471,221,128
80,253,601,2490,2261,136,491,1381,1235,32196,26826,253,136
81,251,570,2378,2185,142,469,1426,1280,32515,27153,251,142
82,238,619,2525,2284,114,455,1348,1215,32896,27494,238,114
83,247,598,2520,2319,136,440,1416,1278,33247,27798,247,136
84,229,607,2529,2275,130,482,1429,1283,33625,28150,229,130
85,210,612,2361,2083,146,475,1403,1235,34027,28479,210,146
86,241,627,2521,2269,139,497,1430,1270,34413,28837,241,139
87,225,658,2563,2281,136,481,1402,1237,34846,29182,225,136
88,272,666,2531,2221,151,443,1324,1206,35240,29474,272,151
89,219,630,2452,2236,153,472,1404,1265,35651,29793,219,153
90,234,617,2429,2171,125,426,1375,1283,36034,30094,234,125
91,263,583,2387,2187,155,492,1402,1206,36354,30431,263,155
92,243,623,2457,2196,137,501,1406,1263,36734,30795,243,137
93,247,606,2536,2318,160,486,1419,1252,37093,31121,247,160
94,242,608,2434,2180,153,451,1399,1281,37459,31419,242,153
95,238,653,2412,2156,158,447,1406,1309,37874,31708,238,158
96,248,611,2393,2169,139,463,1444,1324,38237,32032,248,139
97,198,627,2525,2291,135,490,1387,1236,38666,32387,198,135
98,219,609,2385,2164,120,435,1374,1257,39056,32702,219,120
99,239,589,2410,2179,135,461,1381,1241,39406,33028,239,135
100,237,628,2497,2265,135,478,1446,1298,39797,33371,237,135
101,245,656,2489,2210,152,472,1398,1263,40208,33691,245,152
102,251,596,2480,2267,151,487,1444,1295,40553,34027,251,151
103,242,605,2475,2205,138,468,1365,1204,40916,34357,242,138
104,209,619,2500,2262,144,456,1378,1253,41326,34669,209,144
105,248,597,2416,2192,159,451,1370,1256,41675,34961,248,159
106,224,640,2496,2258,155,447,1397,1270,42091,35253,224,155
107,238,632,2537,2269,144,445,1412,1268,42485,35554,238,144
108,215,602,2459,2221,150,458,1374,1243,42872,35862,215,150
109,251,612,2483,2266,140,453,1390,1244,43233,36175,251,140
110,227,614,2428,2186,150,495,1461,1291,43620,36520,227,150
111,218,580,2409,2260,122,450,1425,1269,43982,36848,218,122
112,225,600,2518,2290,131,469,1429,1269,44357,37186,225,131
113,207,621,2468,2230,126,443,1412,1297,44771,37503,207,126
114,227,639,2493,2240,138,455,1367,1220,45183,37820,227,138
115,231,593,2447,2241,162,434,1300,1193,45545,38092,231,162
116,240,598,2374,2151,153,458,1410,1268,45903,38397,240,153
117,239,662,2582,2307,143,446,1355,1212,46326,38700,239,143
118,228,632,2425,2173,148,450,1427,1275,46730,39002,228,148
119,236,571,2430,2261,139,487,1436,1303,47065,39350,236,139
120,242,602,2475,2248,140,487,1436,1276,47425,39697,242,140
121,245,615,2395,2155,137,476,1418,1280,47795,40036,245,137
122,239,607,2425,2201,127,457,1347,1195,48163,40366,239,127
123,235,603,2422,2185,145,463,1388,1243,48531,40684,235,145
124,238,645,2489,2235,143,487,1398,1251,48938,41028,238,143
125,263,602,2387,2169,150,447,1365,1250,49277,41325,263,150
126,237,632,2388,2110,146,469,1351,1204,49672,41648,237,146
127,241,576,2426,2238,120,463,1425,1288,50007,41991,241,120
128,226,586,2408,2208,146,523,1425,1230,50367,42368,226,146
129,204,632,2447,2186,138,503,1452,1292,50795,42733,204,138
130,270,577,2487,2283,132,503,1456,1294,51102,43104,270,132
131,247,576,2420,2209,115,446,1422,1297,51431,43435,247,115
132,252,617,2446,2224,132,489,1447,1308,51796,43792,252,132
133,207,630,2531,2303,164,461,1385,1225,52219,44089,207,164
134,231,620,2522,2290,164,465,1380,1245,52608,44390,231,164
135,239,622,2486,2261,162,434,1412,1263,52991,44662,239,162
136,217,638,2515,2232,123,433,1348,1286,53412,44972,217,123
137,216,600,2444,2194,150,429,1403,1306,53796,45251,216,150
138,228,550,2437,2264,142,476,1445,1266,54118,45585,228,142
139,244,623,2447,2215,141,428,1400,1318,54497,45872,244,141
140,224,611,2427,2215,125,470,1464,1295,54884,46217,224,125
141,266,590,2451,2236,133,452,1396,1255,55208,46536,266,133
142,235,581,2491,2294,152,438,1399,1259,55554,46822,235,152
143,228,631,2432,2149,143,463,1414,1270,55957,47142,228,143
144,217,631,2458,2210,150,455,1426,1271,56371,47447,217,150
145,251,573,2427,2225,133,445,1388,1258,56693,47759,251,133
146,247,613,2458,2214,146,489,1387,1222,57059,48102,247,146
147,228,644,2487,2216,138,465,1331,1221,57475,48429,228,138
148,221,673,2531,2267,131,451,1346,1215,57927,48749,221,131
149,243,631,2507,2279,146,475,1426,1302,58315,49078,243,146
150,254,652,2464,2215,126,500,1447,1269,58713,49452,254,126
151,237,570,2499,2336,130,462,1398,1277,59046,49784,237,130
152,231,593,2545,2344,131,469,1372,1251,59408,50122,231,131
153,206,633,2509,2248,158,465,1393,1243,59835,50429,206,158
154,236,582,2426,2205,114,446,1382,1259,60181,50761,236,114
155,233,614,2465,2248,128,454,1368,1272,60562,51087,233,128
156,216,672,2509,2195,142,454,1416,1278,61018,51399,216,142
157,233,614,2440,2200,161,472,1410,1244,61399,51710,233,161
158,226,604,2505,2250,147,436,1332,1223,61777,51999,226,147
159,252,668,2584,2278,145,435,1350,1198,62193,52289,252,145
160,243,601,2432,2217,142,491,1391,1202,62551,52638,243,142
161,229,653,2519,2272,142,510,1441,1270,62975,53006,229,142
162,244,634,2490,2215,136,460,1384,1234,63365,53330,244,136
163,241,605,2462,2241,167,460,1385,1225,63729,53623,241,167
164,244,648,2499,2214,147,483,1424,1247,64133,53959,244,147
165,269,583,2434,2255,146,471,1401,1270,64447,54284,269,146
166,246,643,2514,2280,135,425,1353,1274,64844,54574,246,135
167,257,607,2496,2250,140,500,1414,1225,65194,54934,257,140
168,246,590,2517,2333,155,465,1351,1225,65538,55244,246,155
169,218,616,2423,2159,125,478,1421,1307,65936,55597,218,125
170,234,574,2479,2282,133,472,1429,1265,66276,55936,234,133
171,234,626,2512,2277,148,478,1433,1261,66668,56266,234,148
172,239,669,2578,2292,143,486,1460,1302,67098,56609,239,143
173,238,608,2442,2233,133,459,1394,1247,67468,56935,238,133
174,258,586,2402,2206,142,463,1389,1251,67796,57256,258,142
175,228,632,2474,2206,146,454,1394,1281,68200,57564,228,146
176,241,615,2467,2235,160,444,1373,1253,68574,57848,241,160
177,212,600,2419,2191,151,465,1359,1222,68962,58162,212,151
178,226,659,2522,2225,120,492,1390,1249,69395,58534,226,120
179,223,568,2447,2291,132,464,1430,1284,69740,58866,223,132
180,234,621,2412,2144,143,445,1364,1216,70127,59168,234,143
181,244,610,2432,2195,131,445,1468,1333,70493,59482,244,131
182,231,581,2482,2268,151,495,1397,1228,70843,59826,231,151
183,275,619,2451,2238,129,428,1366,1268,71187,60125,275,129
184,242,593,2426,2208,144,460,1422,1261,71538,60441,242,144
185,260,638,2484,2240,126,466,1471,1331,71916,60781,260,126
186,229,600,2501,2294,164,464,1426,1275,72287,61081,229,164
187,221,625,2469,2221,144,476,1424,1251,72691,61413,221,144
188,226,608,2477,2223,152,504,1443,1272,73073,61765,226,152
189,215,613,2382,2152,125,457,1382,1258,73471,62097,215,125
190,233,620,2464,2219,132,461,1390,1242,73858,62426,233,132
191,226,590,2523,2293,139,439,1356,1226,74222,62726,226,139
192,224,580,2444,2244,137,450,1357,1251,74578,63039,224,137
193,227,624,2554,2312,137,456,1403,1276,74975,63358,227,137
194,216,629,2461,2238,161,452,1380,1236,75388,63649,216,161
195,207,617,2509,2223,142,471,1497,1344,75798,63978,207,142
196,229,604,2444,2223,119,450,1443,1307,76173,64309,229,119
197,227,581,2462,2250,143,418,1302,1225,76527,64584,227,143
198,236,601,2540,2335,136,449,1398,1283,76892,64897,236,136
199,260,647,2478,2191,145,482,1428,1246,77279,65234,260,145
200,230,586,2452,2252,150,484,1433,1260,77635,65568,230,150
201,242,610,2469,2265,133,494,1447,1252,78003,65929,242,133
202,221,594,2482,2283,159,454,1400,1286,78376,66224,221,159
203,228,611,2423,2173,133,456,1423,1302,78759,66547,228,133
204,225,607,2474,2246,139,448,1378,1268,79141,66856,225,139
205,220,649,2535,2254,133,458,1435,1284,79570,67181,220,133
206,226,558,2380,2195,134,429,1325,1208,79902,67476,226,134
207,248,634,2500,2248,135,448,1371,1243,80288,67789,248,135
208,242,632,2559,2327,157,455,1406,1274,80678,68087,242,157
209,211,623,2413,2176,131,471,1351,1197,81090,68427,211,131
210,214,603,2438,2218,136,430,1380,1271,81479,68721,214,136
211,207,594,2390,2158,131,488,1394,1210,81866,69078,207,131
212,211,623,2537,2296,141,458,1392,1232,82278,69395,211,141
213,235,642,2605,2375,139,464,1362,1204,82685,69720,235,139
214,233,620,2468,2240,154,481,1498,1331,83072,70047,233,154
215,272,611,2446,2182,141,462,1387,1238,83411,70368,272,141
216,216,646,2558,2270,144,468,1380,1241,83841,70692,216,144
217,224,633,2441,2204,163,490,1434,1277,84250,71019,224,163
218,256,584,2414,2202,130,436,1410,1282,84578,71325,256,130
219,273,628,2387,2150,133,474,1364,1238,84933,71666,273,133
220,257,605,2538,2306,152,476,1451,1303,85281,71990,257,152
221,239,626,2481,2231,131,489,1450,1268,85668,72348,239,131
222,215,608,2424,2200,161,478,1385,1269,86061,72665,215,161
223,236,590,2490,2297,142,448,1400,1270,86415,72971,236,142
224,211,598,2406,2186,150,493,1409,1263,86802,73314,211,150
225,219,563,2416,2240,135,485,1487,1329,87146,73664,219,135
226,261,655,2444,2162,140,486,1431,1252,87540,74010,261,140
227,242,607,2438,2182,138,475,1346,1176,87905,74347,242,138
228,242,576,2365,2193,153,481,1397,1246,88239,74675,242,153
229,227,625,2392,2130,147,462,1411,1293,88637,74990,227,147
230,203,607,2422,2176,134,459,1413,1285,89041,75315,203,134
231,225,638,2491,2212,128,446,1402,1326,89454,75633,225,128
232,241,587,2423,2212,143,443,1365,1256,89800,75933,241,143
233,229,645,2506,2264,161,451,1350,1191,90216,76223,229,161
234,243,598,2422,2205,116,488,1461,1297,90571,76595,243,116
235,236,612,2498,2264,154,420,1329,1207,90947,76861,236,154
236,241,641,2536,2220,128,471,1406,1256,91347,77204,241,128
237,240,577,2438,2240,148,454,1413,1284,91684,77510,240,148
238,231,611,2418,2201,131,492,1489,1323,92064,77871,231,131
239,236,611,2494,2251,162,451,1418,1290,92439,78160,236,162
240,217,595,2483,2255,147,464,1405,1245,92817,78477,217,147
241,252,633,2500,2227,114,469,1416,1288,93198,78832,252,114
242,222,593,2417,2186,142,487,1406,1226,93569,79177,222,142
243,257,621,2492,2257,153,467,1362,1206,93933,79491,257,153
244,230,589,2435,2227,138,460,1429,1272,94292,79813,230,138
245,200,593,2512,2289,132,481,1420,1269,94685,80162,200,132
246,226,605,2539,2279,147,452,1369,1256,95064,80467,226,147
247,215,585,2411,2225,151,453,1422,1293,95434,80769,215,151
248,218,562,2381,2213,157,489,1423,1271,95778,81101,218,157
249,240,620,2455,2183,134,468,1441,1311,96158,81435,240,134
250,219,622,2476,2250,123,438,1376,1280,96561,81750,219,123
251,255,613,2519,2266,166,498,1482,1331,96919,82082,255,166
252,251,600,2484,2243,127,511,1485,1285,97268,82466,251,127
253,236,624,2423,2171,166,506,1443,1284,97656,82806,236,166
254,205,587,2440,2235,172,445,1346,1240,98038,83079,205,172
255,258,580,2443,2261,147,447,1391,1269,98360,83379,258,147
256,212,655,2492,2212,143,448,1423,1278,98803,83684,212,143
257,229,667,2499,2221,154,479,1409,1261,99241,84009,229,154
258,262,620,2476,2268,155,464,1375,1230,99599,84318,262,155
259,234,641,2552,2255,148,444,1412,1297,100006,84614,234,148
260,237,622,2565,2348,170,459,1404,1248,100391,84903,237,170
261,260,600,2389,2174,140,463,1406,1245,100731,85226,260,140
262,237,623,2503,2243,125,438,1394,1275,101117,85539,237,125
263,245,587,2424,2210,137,470,1362,1220,101459,85872,245,137
264,245,598,2420,2186,123,503,1452,1258,101812,86252,245,123
265,241,581,2422,2227,153,503,1445,1272,102152,86602,241,153
266,221,639,2500,2247,121,470,1427,1301,102570,86951,221,121
267,220,607,2486,2259,164,471,1465,1307,102957,87258,220,164
268,225,589,2403,2166,133,482,1389,1239,103321,87607,225,133
269,221,630,2462,2189,160,448,1412,1261,103730,87895,221,160
270,236,609,2462,2248,147,501,1396,1229,104103,88249,236,147
271,217,602,2456,2253,146,489,1450,1333,104488,88592,217,146
272,243,647,2478,2223,147,471,1403,1254,104892,88916,243,147
273,221,598,2492,2261,149,493,1437,1258,105269,89260,221,149
274,239,647,2476,2215,155,431,1384,1279,105677,89536,239,155
275,209,662,2623,2324,127,441,1428,1331,106130,89850,209,127
276,242,606,2502,2282,141,489,1445,1323,106494,90198,242,141
277,256,628,2517,2294,144,470,1434,1300,106866,90524,256,144
278,233,608,2506,2267,134,467,1422,1271,107241,90857,233,134
279,218,571,2338,2161,132,479,1387,1206,107594,91204,218,132
280,243,606,2484,2259,133,462,1372,1210,107957,91533,243,133
281,225,602,2529,2298,126,486,1453,1292,108334,91893,225,126
282,247,604,2368,2125,134,445,1376,1281,108691,92204,247,134
283,223,617,2392,2154,126,426,1343,1240,109085,92504,223,126
284,247,633,2471,2230,172,462,1360,1174,109471,92794,247,172
285,230,612,2391,2161,134,482,1450,1304,109853,93142,230,134
286,228,626,2438,2202,143,421,1373,1283,110251,93420,228,143
287,240,636,2448,2197,143,479,1398,1238,110647,93756,240,143
288,232,617,2513,2325,138,436,1400,1285,111032,94054,232,138
289,234,642,2474,2201,134,462,1385,1242,111440,94382,234,134
290,226,634,2491,2254,138,459,1348,1196,111848,94703,226,138
291,231,629,2483,2240,145,449,1387,1235,112246,95007,231,145
292,224,582,2432,2219,157,443,1420,1305,112604,95293,224,157
293,237,627,2513,2251,144,434,1374,1243,112994,95583,237,144
294,224,591,2347,2148,157,480,1395,1229,113361,95906,224,157
295,215,614,2471,2239,162,471,1459,1313,113760,96215,215,162
296,212,633,2473,2225,147,489,1439,1259,114181,96557,212,147
297,212,596,2487,2252,154,481,1426,1260,114565,96884,212,154
298,258,612,2490,2278,157,480,1447,1289,114919,97207,258,157
299,211,660,2523,2245,144,434,1377,1275,115368,97497,211,144
300,239,610,2475,2292,148,463,1367,1227,115739,97812,239,148
301,227,606,2483,2310,156,448,1405,1286,116118,98104,227,156
302,257,583,2428,2238,137,468,1443,1293,116444,98435,257,137
303,239,628,2500,2245,123,443,1401,1256,116833,98755,239,123
304,238,661,2477,2200,154,488,1448,1288,117256,99089,238,154
305,229,586,2406,2168,134,455,1369,1225,117613,99410,229,134
306,246,540,2437,2272,143,438,1344,1240,117907,99705,246,143
307,218,599,2535,2301,148,482,1474,1316,118288,100039,218,148
308,244,596,2481,2234,136,467,1405,1235,118640,100370,244,136
309,218,622,2414,2157,142,472,1422,1271,119044,100700,218,142
310,227,620,2405,2174,137,433,1408,1279,119437,100996,227,137
311,216,639,2536,2289,120,474,1439,1262,119860,101350,216,120
312,229,632,2524,2275,150,475,1373,1219,120263,101675,229,150
313,255,601,2436,2219,153,455,1432,1318,120609,101977,255,153
314,238,649,2444,2180,177,447,1436,1351,121020,102247,238,177
315,225,582,2383,2149,146,492,1440,1231,121377,102593,225,146
316,222,561,2448,2264,142,496,1438,1265,121716,102947,222,142
317,251,614,2374,2162,125,454,1407,1286,122079,103276,251,125
318,225,591,2470,2273,127,472,1403,1255,122445,103621,225,127
319,240,582,2371,2169,121,435,1428,1309,122787,103935,240,121
320,235,649,2523,2260,148,439,1347,1264,123201,104226,235,148
321,238,648,2575,2285,146,447,1426,1303,123611,104527,238,146
322,256,591,2436,2218,120,477,1418,1280,123946,104884,256,120
323,259,584,2477,2256,115,452,1414,1301,124271,105221,259,115
324,212,589,2510,2299,126,475,1442,1279,124648,105570,212,126
325,239,572,2430,2261,127,414,1349,1286,124981,105857,239,127
326,226,610,2454,2194,155,465,1408,1249,125365,106167,226,155
327,236,616,2432,2198,143,472,1421,1255,125745,106496,236,143
328,257,618,2447,2218,141,491,1426,1251,126106,106846,257,141
329,233,618,2466,2222,145,457,1406,1234,126491,107158,233,145
330,235,625,2528,2294,154,476,1380,1216,126881,107480,235,154
331,232,635,2453,2197,152,472,1409,1253,127284,107800,232,152
332,224,607,2401,2195,151,486,1441,1300,127667,108135,224,151
333,205,648,2540,2264,133,480,1387,1238,128110,108482,205,133
334,209,642,2465,2204,133,452,1394,1277,128543,108801,209,133
335,216,604,2433,2240,142,417,1355,1236,128931,109076,216,142
336,240,633,2501,2270,154,456,1392,1246,129324,109378,240,154
337,252,631,2525,2266,127,456,1408,1290,129703,109707,252,127
338,233,584,2463,2241,147,460,1382,1212,130054,110020,233,147
339,216,604,2490,2256,157,463,1416,1269,130442,110326,216,157
340,220,620,2490,2237,141,434,1399,1261,130842,110619,220,141
341,268,591,2454,2243,149,480,1446,1287,131165,110950,268,149
342,234,658,2472,2190,125,477,1399,1258,131589,111302,234,125
343,221,583,2478,2287,143,448,1378,1257,131951,111607,221,143
344,249,585,2436,2192,144,497,1511,1335,132287,111960,249,144
345,251,612,2395,2169,143,457,1384,1281,132648,112274,251,143
346,231,631,2509,2275,149,505,1433,1211,133048,112630,231,149
347,220,608,2433,2212,147,465,1359,1190,133436,112948,220,147
348,253,662,2550,2271,134,479,1399,1268,133845,113293,253,134
349,265,582,2410,2218,157,458,1349,1223,134162,113594,265,157
350,257,601,2521,2291,139,481,1408,1233,134506,113936,257,139
351,210,598,2476,2236,137,420,1376,1294,134894,114219,210,137
352,243,567,2441,2237,142,478,1391,1261,135218,114555,243,142
353,226,630,2512,2234,147,444,1320,1211,135622,114852,226,147
354,216,615,2439,2222,153,467,1415,1269,136021,115166,216,153
355,237,609,2502,2280,134,438,1424,1292,136393,115470,237,134
356,224,604,2483,2204,118,455,1426,1280,136773,115807,224,118
357,246,598,2464,2226,135,467,1447,1309,137125,116139,246,135
358,224,615,2426,2178,154,421,1356,1231,137516,116406,224,154
359,230,648,2522,2257,140,476,1460,1311,137934,116742,230,140
360,273,622,2514,2281,139,454,1391,1244,138283,117057,273,139
361,220,622,2449,2184,156,473,1402,1250,138685,117374,220,156
362,229,605,2461,2231,143,499,1432,1245,139061,117730,229,143
363,228,600,2492,2233,124,466,1447,1296,139433,118072,228,124
364,216,613,2500,2295,132,469,1380,1268,139830,118409,216,132
365,215,619,2467,2213,133,441,1384,1275,140234,118717,215,133
366,237,633,2478,2229,139,487,1437,1284,140630,119065,237,139
367,235,599,2439,2213,144,460,1404,1260,140994,119381,235,144
368,229,575,2447,2242,119,441,1385,1257,141340,119703,229,119
369,243,667,2511,2225,149,475,1403,1250,141764,120029,243,149
370,244,647,2505,2223,126,477,1400,1245,142167,120380,244,126
371,230,645,2460,2210,153,487,1437,1271,142582,120714,230,153
372,238,589,2407,2191,142,421,1365,1232,142933,120993,238,142
373,290,622,2435,2209,154,474,1380,1217,143265,121313,290,154
374,237,652,2458,2208,144,409,1373,1304,143680,121578,237,144
375,244,638,2402,2148,150,444,1331,1212,144074,121872,244,150
376,251,632,2482,2219,122,436,1333,1208,144455,122186,251,122
377,222,636,2515,2256,138,457,1413,1277,144869,122505,222,138
378,252,642,2452,2202,128,440,1366,1240,145259,122817,252,128
379,226,610,2491,2277,126,474,1452,1303,145643,123165,226,126
380,234,629,2474,2237,143,465,1384,1244,146038,123487,234,143
381,238,639,2460,2233,143,456,1402,1273,146439,123800,238,143
382,264,679,2548,2284,146,483,1452,1275,146854,124137,264,146
383,249,585,2412,2217,133,480,1401,1213,147190,124484,249,133
384,231,587,2397,2216,147,490,1409,1254,147546,124827,231,147
385,255,595,2421,2194,159,450,1341,1202,147886,125118,255,159
386,230,621,2475,2247,128,446,1392,1294,148277,125436,230,128
387,230,608,2453,2206,138,464,1382,1262,148655,125762,230,138
388,212,634,2502,2229,132,451,1391,1263,149077,126081,212,132
389,247,598,2399,2190,145,448,1428,1306,149428,126384,247,145
390,246,587,2509,2313,135,413,1332,1208,149769,126662,246,135
391,221,627,2405,2149,125,458,1384,1284,150175,126995,221,125
392,255,643,2453,2195,139,449,1403,1281,150563,127305,255,139
393,211,650,2521,2271,151,474,1359,1210,151002,127628,211,151
394,262,605,2479,2268,135,457,1410,1241,151345,127950,262,135
395,202,605,2511,2300,163,422,1330,1195,151748,128209,202,163
396,251,647,2531,2284,114,473,1378,1225,152144,128568,251,114
397,241,613,2370,2117,144,461,1378,1255,152516,128885,241,144
398,233,649,2497,2221,145,473,1426,1273,152932,129213,233,145
399,255,632,2487,2251,133,416,1342,1258,153309,129496,255,133
400,254,627,2439,2193,139,468,1421,1305,153682,129825,254,139
401,223,642,2449,2190,135,461,1382,1234,154101,130151,223,135
402,281,593,2444,2211,139,458,1404,1259,154413,130470,281,139
403,231,601,2444,2222,128,491,1451,1263,154783,130833,231,128
404,247,617,2534,2343,150,486,1433,1267,155153,131169,247,150
405,240,590,2448,2202,153,457,1429,1298,155503,131473,240,153
406,237,590,2449,2263,149,480,1422,1271,155856,131804,237,149
407,206,610,2475,2227,144,469,1453,1322,156260,132129,206,144
408,243,619,2540,2310,119,452,1390,1229,156636,132462,243,119
409,231,627,2456,2192,147,474,1409,1223,157032,132789,231,147
410,208,662,2518,2209,150,456,1385,1250,157486,133095,208,150
411,226,614,2526,2312,135,455,1390,1260,157874,133415,226,135
412,245,605,2424,2184,148,472,1461,1311,158234,133739,245,148
413,232,616,2495,2303,127,440,1411,1279,158618,134052,232,127
414,226,638,2452,2191,136,453,1403,1261,159030,134369,226,136
415,250,626,2473,2227,139,473,1387,1235,159406,134703,250,139
416,237,578,2416,2222,147,476,1454,1318,159747,135032,237,147
417,217,657,2594,2318,137,480,1433,1277,160187,135375,217,137
418,238,634,2531,2292,124,480,1398,1241,160583,135731,238,124
419,255,626,2476,2218,140,441,1381,1289,160954,136032,255,140
420,258,663,2483,2197,134,471,1414,1285,161359,136369,258,134
421,221,647,2562,2320,127,457,1397,1255,161785,136699,221,127
422,233,603,2499,2272,135,452,1444,1306,162155,137016,233,135
423,221,622,2474,2271,144,450,1399,1269,162556,137322,221,144
424,226,598,2537,2337,149,474,1424,1321,162928,137647,226,149
425,254,606,2507,2258,125,490,1421,1244,163280,138012,254,125
426,245,644,2513,2256,148,476,1428,1267,163679,138340,245,148
427,241,657,2510,2246,138,465,1459,1323,164095,138667,241,138
428,224,627,2443,2181,130,465,1388,1247,164498,139002,224,130
429,246,591,2346,2102,134,487,1377,1215,164843,139355,246,134
430,219,612,2445,2237,135,453,1392,1235,165236,139673,219,135
431,240,614,2445,2230,128,467,1445,1292,165610,140012,240,128
